Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,173.600006,173.850006,168.899994,169.750000,167.473679,991559
2016-03-11,169.500000,171.750000,166.899994,169.149994,166.881714,992924
2016-03-14,170.550003,172.199997,169.600006,170.449997,168.164276,543555
2016-03-15,169.500000,172.899994,169.100006,171.600006,169.298874,879945
2016-03-16,170.050003,171.899994,166.800003,169.199997,166.931046,602327
2016-03-17,170.000000,172.399994,168.399994,169.100006,166.832397,730586
2016-03-18,171.000000,173.199997,171.000000,171.500000,169.200211,994232
2016-03-21,170.949997,173.199997,170.449997,171.550003,169.249542,707187
2016-03-22,171.850006,172.649994,169.199997,170.000000,167.720322,1001930
2016-03-23,170.600006,172.050003,169.050003,169.550003,167.276367,1058402
2016-03-28,169.550003,170.350006,166.199997,168.000000,165.747147,868427
2016-03-29,167.100006,171.449997,167.100006,169.949997,167.670990,1004592
2016-03-30,171.500000,176.000000,171.500000,175.050003,172.702606,1975072
2016-03-31,192.550003,196.800003,180.699997,183.600006,181.137955,20990886
2016-04-01,183.850006,186.449997,183.699997,184.800003,182.321854,4312585
2016-04-04,186.000000,189.800003,185.000000,188.199997,185.676270,5886098
2016-04-05,188.500000,189.399994,185.250000,186.750000,184.245697,5053411
2016-04-06,163.000000,165.399994,160.800003,162.199997,160.024918,4263143
2016-04-07,163.300003,163.300003,159.850006,160.500000,158.347717,1953749
2016-04-08,160.000000,161.399994,158.199997,160.100006,157.953094,1675482
2016-04-11,160.000000,161.399994,158.550003,160.250000,158.101074,1451819
2016-04-12,160.550003,160.899994,159.000000,159.550003,157.410461,997032
2016-04-13,160.399994,166.350006,160.399994,165.949997,163.724625,2443394
2016-04-18,165.949997,169.500000,165.949997,168.949997,166.684402,1449379
2016-04-20,168.949997,180.199997,168.949997,174.949997,172.603943,3557654
2016-04-21,176.000000,176.050003,171.350006,174.149994,171.814667,4553143
2016-04-22,170.649994,173.800003,167.850006,172.100006,169.792160,3022091
2016-04-25,172.100006,172.149994,168.050003,169.500000,167.227036,685831
2016-04-26,169.000000,173.399994,168.000000,172.500000,170.186798,2132584
2016-04-27,173.199997,174.449997,172.149994,172.899994,170.581436,1302931
2016-04-28,172.750000,173.649994,169.300003,172.100006,169.792160,3523337
2016-04-29,171.899994,173.000000,170.250000,172.100006,169.792160,950859
2016-05-02,171.899994,176.100006,170.199997,174.449997,172.110641,1242234
2016-05-03,174.750000,177.000000,172.199997,173.050003,170.729431,972379
2016-05-04,171.100006,172.300003,164.149994,165.850006,163.625977,1129457
2016-05-05,166.050003,170.149994,165.000000,167.750000,165.500504,1282198
2016-05-06,166.000000,170.699997,166.000000,169.949997,167.670990,995949
2016-05-09,171.800003,171.800003,168.399994,169.750000,167.473679,548357
2016-05-10,168.500000,169.699997,165.149994,166.300003,164.069946,1207738
2016-05-11,164.000000,168.899994,163.199997,167.850006,165.599167,626699
2016-05-12,168.000000,169.350006,166.699997,168.000000,165.747147,938093
2016-05-13,167.300003,168.199997,166.000000,166.449997,164.217926,492038
2016-05-16,167.500000,168.149994,165.100006,167.149994,164.908539,868621
2016-05-17,167.449997,170.100006,167.100006,168.350006,166.092453,1212308
2016-05-18,167.699997,168.649994,167.100006,167.949997,165.697800,1167258
2016-05-19,167.949997,168.600006,166.149994,166.800003,164.563232,1352653
2016-05-20,167.300003,167.949997,161.100006,161.449997,159.284973,729776
2016-05-23,163.000000,167.350006,160.850006,166.600006,164.365921,1238431
2016-05-24,166.949997,167.899994,164.250000,166.550003,164.316589,958983
2016-05-25,167.500000,167.899994,165.800003,166.949997,164.711212,709871
2016-05-26,167.000000,167.250000,164.399994,166.949997,164.711212,1291157
2016-05-27,167.100006,170.399994,165.850006,168.500000,166.240433,1116520
2016-05-30,169.949997,172.899994,167.149994,172.250000,169.940140,975631
2016-05-31,170.100006,173.949997,170.000000,170.750000,168.460266,6219464
2016-06-01,170.750000,172.750000,168.050003,168.850006,166.585754,471088
2016-06-02,168.899994,171.649994,167.500000,168.250000,165.993805,1112106
2016-06-03,168.800003,170.500000,166.649994,167.800003,165.549820,1610793
2016-06-06,168.699997,171.500000,167.300003,169.899994,167.621658,845659
2016-06-07,170.399994,172.600006,170.100006,171.500000,169.200211,716068
2016-06-08,172.500000,172.649994,169.250000,170.250000,167.966980,1047948
2016-06-09,170.699997,177.949997,170.149994,176.750000,174.379807,1430534
2016-06-10,177.500000,179.800003,173.000000,173.399994,171.074738,1061568
2016-06-13,173.500000,176.399994,171.500000,176.000000,173.639862,1185760
2016-06-14,176.300003,177.300003,173.500000,176.600006,174.231827,639318
2016-06-15,176.000000,176.250000,173.050003,174.949997,172.603943,636672
2016-06-16,172.199997,175.149994,171.000000,171.850006,169.545517,1828969
2016-06-17,172.850006,173.449997,171.000000,171.949997,169.644165,596196
2016-06-20,172.000000,177.250000,170.600006,176.649994,174.281143,1183303
2016-06-21,176.649994,179.000000,175.399994,177.050003,174.675797,876444
2016-06-22,177.050003,177.050003,172.699997,175.000000,172.653275,426561
2016-06-23,173.000000,175.899994,173.000000,174.949997,172.603943,288365
2016-06-24,170.000000,173.000000,165.500000,169.649994,167.375015,708037
2016-06-27,172.899994,172.899994,167.500000,168.199997,165.944458,1449517
2016-06-28,167.199997,172.000000,167.199997,171.649994,169.348190,835553
2016-06-29,172.000000,178.000000,172.000000,177.050003,174.675797,1153949
2016-06-30,178.500000,181.500000,178.399994,180.550003,178.128860,1111432
2016-07-01,180.550003,181.100006,176.100006,177.250000,174.873093,931242
2016-07-04,178.550003,185.699997,178.100006,184.949997,182.469849,1411992
2016-07-05,185.199997,187.500000,184.199997,185.250000,182.765823,2134850
2016-07-07,185.250000,188.250000,185.000000,186.899994,184.393692,1096684
2016-07-08,186.899994,190.399994,184.000000,187.050003,184.541702,1338712
2016-07-11,187.899994,190.800003,187.600006,190.050003,187.501450,1747627
2016-07-12,189.899994,198.399994,189.000000,195.399994,192.779709,3177998
2016-07-13,196.350006,203.600006,192.100006,193.550003,190.954514,2634273
2016-07-14,193.500000,196.449997,193.300003,195.050003,192.434402,979819
2016-07-15,195.699997,197.850006,192.699997,196.149994,193.519653,1374895
2016-07-18,195.000000,197.949997,185.699997,189.050003,186.514862,1774129
2016-07-19,190.899994,193.750000,189.949997,192.399994,189.819931,1996210
2016-07-20,192.800003,196.500000,192.300003,194.449997,191.842453,2142683
2016-07-21,188.649994,196.100006,188.649994,193.899994,191.299820,3916842
2016-07-22,195.000000,195.000000,189.000000,193.949997,191.349152,2444846
2016-07-25,195.350006,200.350006,191.000000,196.149994,193.519653,4038231
2016-07-26,196.850006,209.449997,196.250000,202.600006,199.883163,4831468
2016-07-27,204.750000,210.800003,204.100006,208.250000,205.457397,3177547
2016-07-28,208.000000,210.000000,197.800003,202.600006,199.883163,2607255
2016-07-29,206.550003,209.050003,203.500000,203.949997,201.215057,1109245
2016-08-01,206.399994,216.149994,205.100006,211.699997,208.861130,2680856
2016-08-02,211.000000,214.399994,205.800003,206.899994,204.125488,1436555
2016-08-03,206.399994,209.600006,204.050003,206.699997,203.928177,2084654
2016-08-04,210.800003,210.899994,205.550003,208.250000,205.457397,1500020
2016-08-05,210.500000,223.399994,210.500000,218.600006,215.668610,6258441
2016-08-08,220.800003,222.699997,218.399994,220.949997,217.987091,2016696
2016-08-09,221.399994,223.399994,218.149994,220.350006,217.395142,1805572
2016-08-10,220.000000,225.300003,218.350006,220.000000,217.049820,2913281
2016-08-11,221.800003,221.800003,215.350006,217.149994,214.238052,1907019
2016-08-12,218.000000,223.449997,217.000000,219.350006,216.408554,1639301
2016-08-16,219.350006,229.649994,218.550003,228.300003,225.238541,2192021
2016-08-17,229.000000,229.149994,221.100006,223.149994,220.157578,1713727
2016-08-18,225.000000,228.600006,224.000000,228.000000,224.942551,867050
2016-08-19,227.949997,230.600006,223.500000,228.949997,225.879822,2115207
2016-08-22,228.250000,232.500000,226.100006,230.199997,227.113052,1713296
2016-08-23,229.100006,231.100006,225.000000,227.250000,224.202606,1037654
2016-08-24,226.199997,230.500000,226.199997,228.199997,225.139862,1103595
2016-08-25,227.899994,229.399994,222.350006,223.800003,220.798889,1940709
2016-08-26,225.000000,226.100006,221.899994,224.949997,221.933456,762134
2016-08-29,227.000000,232.649994,225.199997,227.100006,224.054626,1861663
2016-08-30,229.800003,232.500000,227.399994,228.399994,225.337189,796938
2016-08-31,227.800003,228.850006,226.000000,227.000000,223.955963,834787
2016-09-01,228.000000,228.800003,225.000000,225.800003,222.772064,833706
2016-09-02,226.149994,228.500000,224.050003,227.500000,224.449249,1212286
2016-09-06,227.500000,233.800003,227.100006,230.199997,227.113052,1388234
2016-09-07,230.100006,230.850006,226.949997,228.350006,225.287857,874257
2016-09-08,229.500000,230.050003,221.750000,223.600006,220.601563,1527265
2016-09-09,224.000000,224.000000,212.399994,220.350006,217.395142,1518470
2016-09-12,212.500000,216.800003,210.000000,212.550003,209.699738,1144134
2016-09-14,212.550003,221.500000,212.199997,220.350006,217.395142,2059077
2016-09-15,220.449997,222.600006,217.399994,218.800003,215.865936,803494
2016-09-16,219.199997,220.949997,210.000000,211.800003,208.959793,2735043
2016-09-19,212.199997,217.899994,211.649994,216.899994,213.991394,864991
2016-09-20,217.649994,222.000000,215.000000,221.050003,218.085754,1183102
2016-09-21,222.750000,222.750000,218.399994,219.750000,216.803177,1248571
2016-09-22,223.899994,223.899994,220.100006,223.199997,220.206909,1346645
2016-09-23,222.699997,229.399994,221.600006,227.449997,224.399933,3264488
2016-09-26,228.000000,230.649994,224.449997,229.699997,226.619751,1586051
2016-09-27,230.050003,231.050003,225.000000,228.949997,225.879822,1572476
2016-09-28,228.949997,232.199997,228.050003,230.550003,227.458359,1024885
2016-09-29,230.100006,235.500000,225.949997,229.149994,226.077118,3159360
2016-09-30,227.000000,236.399994,226.149994,233.350006,230.220810,1172607
2016-10-03,234.800003,262.500000,234.050003,254.449997,251.037857,7070078
2016-10-04,255.000000,256.549988,248.250000,251.949997,248.571381,3082075
2016-10-05,253.899994,260.350006,251.600006,253.350006,249.952621,3499814
2016-10-06,253.399994,258.649994,246.850006,250.000000,246.647537,1742027
2016-10-07,251.800003,253.300003,248.850006,252.000000,248.620712,1400188
2016-10-10,251.750000,255.649994,250.149994,251.649994,248.275406,2291956
2016-10-13,251.649994,251.649994,240.399994,243.350006,240.086716,2464838
2016-10-14,243.100006,247.000000,241.699997,245.750000,242.454529,745366
2016-10-17,245.500000,247.350006,237.000000,240.350006,237.126938,2358367
2016-10-18,240.500000,248.750000,240.050003,245.000000,241.714584,3264263
2016-10-19,245.949997,252.000000,245.399994,248.100006,244.773010,4325941
2016-10-20,260.000000,260.000000,247.800003,249.899994,246.548874,6395649
2016-10-21,250.000000,252.899994,242.500000,249.699997,246.351563,1933457
2016-10-24,248.250000,254.800003,247.649994,253.250000,249.853958,2271045
2016-10-25,254.000000,257.799988,251.300003,254.649994,251.235168,2220816
2016-10-26,255.050003,257.600006,251.000000,253.199997,249.804626,1805353
2016-10-27,253.000000,254.149994,248.449997,250.800003,247.436813,2261358
2016-10-28,250.000000,256.000000,250.000000,252.949997,249.557968,1400695
2016-11-01,252.949997,276.200012,252.949997,272.549988,268.895111,6300763
2016-11-02,271.750000,273.450012,266.299988,269.500000,265.886047,3197550
2016-11-03,264.299988,275.500000,264.299988,267.200012,263.616913,2132194
2016-11-04,268.000000,270.700012,253.149994,255.649994,254.028107,1377902
2016-11-07,262.950012,266.549988,259.250000,262.450012,260.784973,963090
2016-11-08,266.000000,266.700012,257.299988,259.149994,257.505890,1601920
2016-11-09,233.300003,256.250000,221.000000,253.449997,251.842056,2150302
2016-11-10,258.700012,272.000000,255.649994,258.100006,256.462555,4080584
2016-11-11,257.000000,260.000000,248.100006,249.750000,248.165543,1693349
2016-11-15,249.750000,256.000000,235.350006,238.600006,237.086273,2831194
2016-11-16,245.850006,246.050003,236.649994,237.949997,236.440399,1433958
2016-11-17,240.000000,253.500000,232.399994,250.699997,249.109512,3517774
2016-11-18,249.000000,251.350006,244.000000,249.800003,248.215225,2101271
2016-11-21,247.050003,255.399994,242.149994,244.449997,242.899155,1687481
2016-11-22,249.000000,254.550003,246.050003,253.000000,251.394913,1122530
2016-11-23,255.000000,259.700012,251.250000,257.799988,256.164459,2267646
2016-11-24,258.799988,278.399994,258.000000,273.350006,271.615814,5610394
2016-11-25,276.799988,281.399994,271.000000,273.250000,271.516449,2941713
2016-11-28,276.000000,287.000000,275.500000,284.500000,282.695068,4709996
2016-11-29,287.950012,287.950012,277.200012,282.350006,280.558716,3989346
2016-11-30,278.100006,283.950012,273.850006,282.600006,280.807129,2362723
2016-12-01,284.049988,284.049988,274.049988,275.000000,273.255341,1109940
2016-12-02,274.000000,279.799988,270.200012,272.549988,270.820862,1054154
2016-12-05,274.049988,280.600006,268.500000,275.149994,273.404388,2154225
2016-12-06,276.799988,278.500000,274.899994,275.950012,274.199341,767204
2016-12-07,277.850006,281.000000,274.000000,278.450012,276.683472,1395795
2016-12-08,280.500000,286.799988,277.700012,283.649994,281.850464,1927671
2016-12-09,285.000000,285.000000,279.450012,281.149994,279.366333,949704
2016-12-12,281.000000,283.500000,277.399994,281.049988,279.266937,873829
2016-12-13,281.000000,282.000000,275.100006,278.149994,276.385345,1495541
2016-12-14,278.149994,279.149994,274.899994,276.649994,274.894867,712136
2016-12-15,277.000000,288.299988,275.500000,285.299988,283.489990,2882439
2016-12-16,287.000000,290.000000,279.450012,281.149994,279.366333,2402547
2016-12-19,279.350006,279.850006,268.600006,269.500000,267.790253,1573803
2016-12-20,266.000000,269.000000,261.350006,262.299988,260.635895,2184292
2016-12-21,264.700012,271.000000,263.000000,266.799988,265.107361,2216013
2016-12-22,264.149994,265.899994,260.000000,260.950012,259.294495,996408
2016-12-23,261.450012,262.000000,254.699997,258.450012,256.810364,1360594
2016-12-26,255.050003,257.000000,248.500000,249.699997,248.115845,1626586
2016-12-27,249.850006,254.000000,247.050003,252.399994,250.798721,1445798
2016-12-28,254.250000,256.049988,249.100006,249.600006,248.016495,1037376
2016-12-29,249.850006,259.000000,249.449997,256.500000,254.872711,1125490
2016-12-30,257.299988,259.399994,254.399994,255.399994,253.779678,953908
2017-01-02,256.950012,260.500000,253.649994,259.549988,257.903351,784038
2017-01-03,260.700012,261.200012,256.649994,259.399994,257.754303,865382
2017-01-04,259.799988,260.000000,250.199997,251.300003,249.705704,2186297
2017-01-05,256.500000,262.649994,254.600006,261.899994,260.238434,2537509
2017-01-06,263.000000,267.700012,262.500000,264.500000,262.821960,2178696
2017-01-09,266.350006,274.600006,266.000000,269.950012,268.237396,1984683
2017-01-10,271.500000,274.450012,270.200012,272.850006,271.118988,983380
2017-01-11,276.000000,280.399994,275.049988,278.149994,276.385345,1830540
2017-01-12,278.549988,280.000000,271.200012,275.450012,273.702515,1768719
2017-01-13,276.850006,279.649994,272.350006,277.600006,275.838867,1539748
2017-01-16,279.000000,287.799988,278.600006,285.750000,283.937134,2269644
2017-01-17,287.200012,289.149994,283.100006,284.950012,283.142242,1721964
2017-01-18,293.000000,296.399994,286.000000,289.549988,287.713013,3645696
2017-01-19,289.799988,293.799988,287.100006,293.149994,291.290192,1263244
2017-01-20,291.899994,293.149994,285.399994,288.049988,286.222534,1697737
2017-01-23,288.899994,297.000000,288.049988,295.100006,293.227844,1265838
2017-01-24,297.950012,304.899994,296.049988,303.649994,301.723572,2052442
2017-01-25,306.000000,306.950012,299.549988,300.450012,298.543884,2518719
2017-01-27,300.450012,304.049988,297.649994,300.649994,298.742615,1065612
2017-01-30,300.750000,301.950012,295.500000,300.350006,298.444519,1051915
2017-01-31,301.500000,307.500000,297.299988,298.899994,297.003723,3038285
2017-02-01,302.000000,307.500000,298.200012,306.700012,304.754242,1403927
2017-02-02,306.000000,324.799988,302.899994,322.549988,320.503662,4514033
2017-02-03,320.000000,333.200012,318.399994,321.850006,319.808136,5584705
2017-02-06,324.000000,326.600006,312.600006,314.950012,312.951904,2632211
2017-02-07,315.049988,316.799988,309.000000,311.000000,309.026947,3024478
2017-02-08,312.149994,318.049988,311.000000,317.250000,315.237305,1827638
2017-02-09,319.950012,320.850006,311.700012,317.899994,315.883179,2262820
2017-02-10,319.799988,324.799988,308.299988,313.700012,311.709839,3795457
2017-02-13,317.950012,320.549988,312.049988,314.750000,312.753174,1667539
2017-02-14,315.500000,315.500000,299.850006,303.399994,301.475159,4343666
2017-02-15,304.750000,304.750000,292.549988,293.149994,291.290192,3034720
2017-02-16,294.399994,303.799988,290.950012,302.399994,300.481506,3166724
2017-02-17,304.899994,305.649994,299.049988,299.799988,297.898010,2319038
2017-02-20,300.950012,304.899994,297.000000,302.500000,300.580872,2391548
2017-02-21,303.950012,306.750000,302.399994,303.350006,301.425507,1106506
2017-02-22,303.350006,308.950012,300.750000,302.350006,300.431824,1987823
2017-02-23,301.899994,305.250000,296.549988,302.000000,300.084045,4867046
2017-02-27,302.000000,309.899994,301.100006,307.149994,305.201385,1865263
2017-02-28,309.399994,314.799988,306.850006,308.350006,306.393768,2274189
2017-03-01,311.000000,319.000000,305.250000,318.200012,316.181274,2404175
2017-03-02,318.750000,319.750000,308.500000,310.350006,308.381073,1287107
2017-03-03,309.399994,316.000000,304.500000,313.649994,311.660126,2353239
2017-03-06,313.950012,313.950012,307.149994,309.299988,307.337738,1719899
2017-03-07,308.049988,308.850006,297.299988,298.549988,296.655914,2518064
2017-03-08,297.000000,298.600006,294.000000,296.950012,295.066101,1618846
2017-03-09,294.750000,296.399994,290.049988,291.200012,289.352570,2427632
2017-03-10,293.250000,294.000000,282.500000,284.149994,282.347290,2965058
2017-03-14,284.149994,300.500000,284.149994,291.399994,289.551300,6464044
2017-03-15,293.799988,293.799988,289.450012,292.399994,290.544952,1968514
2017-03-16,299.799988,310.299988,298.100006,307.799988,305.847229,6810516
2017-03-17,310.100006,316.850006,307.399994,310.049988,308.082977,4356018
2017-03-20,311.649994,313.850006,305.250000,311.350006,309.374725,2843510
2017-03-21,313.700012,313.700012,304.600006,307.200012,305.251068,1553168
2017-03-22,307.450012,316.200012,304.149994,311.850006,309.871582,5024224
2017-03-23,320.000000,322.000000,316.399994,319.549988,317.522705,17882232
2017-03-24,321.450012,325.299988,318.299988,323.250000,321.199249,6517456
2017-03-27,325.350006,325.600006,321.649994,323.899994,321.845093,6295161
2017-03-28,323.799988,327.500000,320.299988,326.000000,323.931793,6512418
2017-03-29,294.750000,294.750000,289.399994,290.049988,288.209839,6720119
2017-03-30,290.000000,291.500000,284.500000,285.799988,283.986816,5559887
2017-03-31,285.799988,290.600006,284.000000,288.799988,286.967773,2783380
2017-04-03,291.100006,292.350006,288.049988,291.600006,289.750031,2288384
2017-04-05,291.600006,294.250000,290.350006,291.399994,289.551300,1550349
2017-04-06,292.000000,292.399994,285.950012,288.149994,286.321899,1430476
2017-04-07,288.000000,288.899994,283.000000,283.950012,282.148590,1783334
2017-04-10,283.950012,289.000000,282.750000,286.899994,285.079834,1214230
2017-04-11,286.899994,286.899994,283.149994,284.450012,282.645416,1039790
2017-04-12,286.000000,287.149994,280.200012,281.950012,280.161255,1591568
2017-04-13,283.000000,283.549988,278.500000,281.500000,279.714111,1237280
2017-04-17,281.500000,284.549988,277.250000,277.899994,276.136932,1149276
2017-04-18,279.899994,282.750000,270.600006,272.899994,271.168671,2763659
2017-04-19,271.350006,273.600006,266.700012,271.049988,269.330383,2668570
2017-04-20,275.000000,285.899994,273.250000,282.350006,280.558716,4259852
2017-04-21,288.000000,288.000000,270.799988,272.799988,271.069305,6163345
2017-04-24,275.000000,275.899994,269.600006,275.250000,273.503754,2162818
2017-04-25,275.350006,276.000000,270.350006,272.649994,270.920258,2474875
2017-04-26,273.299988,277.200012,271.399994,272.350006,270.622162,2270991
2017-04-27,271.799988,273.899994,265.500000,266.500000,264.809265,2847518
2017-04-28,267.399994,271.799988,265.700012,267.950012,266.250092,2965118
2017-05-02,267.950012,271.750000,267.950012,268.799988,267.094666,1475556
2017-05-03,269.000000,270.350006,262.500000,264.799988,263.120056,1416611
2017-05-04,265.500000,265.600006,260.000000,260.750000,259.095764,1704519
2017-05-05,254.000000,258.000000,249.100006,250.350006,248.761734,3785011
2017-05-08,250.199997,251.000000,245.250000,247.899994,246.327271,2915337
2017-05-09,247.850006,256.399994,247.199997,254.000000,252.388580,2284930
2017-05-10,256.700012,256.899994,252.399994,254.699997,253.084137,1105607
2017-05-11,254.500000,261.799988,254.500000,259.200012,257.555603,3581689
2017-05-12,260.000000,260.500000,253.350006,254.350006,252.736359,1806831
2017-05-15,255.000000,257.750000,253.050003,256.700012,255.071457,1456796
2017-05-16,258.950012,258.950012,249.800003,251.350006,249.755386,2851500
2017-05-17,251.000000,255.100006,249.550003,252.050003,250.450943,3710056
2017-05-18,250.000000,250.800003,243.399994,244.600006,243.048218,2966914
2017-05-19,245.550003,249.199997,243.500000,246.050003,244.489014,1596209
2017-05-22,249.399994,250.199997,247.050003,247.899994,246.327271,1125794
2017-05-23,247.899994,247.899994,237.100006,240.000000,238.477386,2516730
2017-05-24,243.800003,243.800003,230.149994,231.850006,230.379105,2037521
2017-05-25,233.100006,236.899994,226.850006,234.199997,232.714188,5271860
2017-05-26,233.500000,244.149994,232.500000,241.550003,240.017563,4134938
2017-05-29,241.800003,244.899994,237.600006,238.850006,237.334702,945526
2017-05-30,237.300003,244.350006,235.300003,243.250000,241.706772,1982079
2017-05-31,245.000000,245.500000,238.000000,240.350006,238.825180,2667719
2017-06-01,240.550003,241.300003,237.350006,238.699997,237.185638,2329022
2017-06-02,238.699997,240.500000,236.699997,238.050003,236.539764,2057575
2017-06-05,238.050003,238.500000,232.399994,234.649994,233.161331,2256431
2017-06-06,234.649994,236.449997,230.600006,231.949997,230.478455,1507624
2017-06-07,232.000000,234.250000,230.550003,232.350006,230.875931,2622918
2017-06-08,233.000000,238.500000,232.600006,237.000000,235.496429,1938689
2017-06-09,237.250000,242.500000,236.050003,241.600006,240.067245,2802058
2017-06-12,241.500000,245.899994,240.649994,243.600006,242.054565,2734668
2017-06-13,244.000000,247.949997,242.000000,244.399994,242.849472,2394532
2017-06-14,244.699997,245.800003,241.250000,243.199997,241.657089,1152748
2017-06-15,242.000000,244.850006,240.250000,242.850006,241.309311,1030055
2017-06-16,242.800003,244.100006,239.550003,241.300003,239.769150,979334
2017-06-19,242.000000,246.899994,241.550003,246.600006,245.035522,1130447
2017-06-20,248.000000,254.500000,244.000000,253.199997,251.593643,3199171
2017-06-21,253.949997,254.699997,247.500000,248.649994,247.072510,2236317
2017-06-22,249.449997,255.350006,249.050003,252.850006,251.245880,2639933
2017-06-23,254.500000,254.500000,247.000000,251.000000,249.407608,1839249
2017-06-27,251.000000,257.000000,248.550003,255.250000,253.630646,1491196
2017-06-28,256.000000,261.549988,253.699997,260.350006,258.698303,3602565
2017-06-29,262.000000,263.899994,259.200012,262.049988,260.387482,3157979
2017-06-30,261.000000,266.000000,260.049988,263.649994,261.977356,2267815
2017-07-03,264.100006,267.700012,263.100006,265.049988,263.368469,1102141
2017-07-04,266.000000,271.450012,265.049988,265.899994,264.213074,2661896
2017-07-05,266.799988,270.899994,265.700012,270.149994,268.436096,1747996
2017-07-06,271.000000,271.250000,265.600006,266.450012,264.759613,1354306
2017-07-07,267.000000,268.250000,264.799988,267.299988,265.604187,826891
2017-07-10,267.500000,269.750000,266.549988,268.549988,266.846252,369024
2017-07-11,269.500000,273.799988,267.500000,271.299988,269.578796,2032008
2017-07-12,273.000000,273.899994,270.700012,272.899994,271.168671,1132704
2017-07-13,274.000000,277.299988,273.200012,276.600006,274.845215,1924376
2017-07-14,276.000000,276.250000,271.750000,274.000000,272.261688,1568354
2017-07-17,275.750000,281.000000,273.250000,279.600006,277.826172,2108194
2017-07-18,279.950012,280.950012,276.799988,277.649994,275.888519,1481540
2017-07-19,279.950012,281.399994,276.450012,280.799988,279.018524,1531255
2017-07-20,281.000000,285.950012,274.549988,280.399994,278.621094,9279235
2017-07-21,284.000000,284.200012,277.500000,280.700012,278.919189,2835189
2017-07-24,279.500000,280.350006,277.000000,277.899994,276.136932,2326071
2017-07-25,279.299988,282.899994,276.899994,282.049988,280.260620,1496088
2017-07-26,282.950012,285.799988,282.049988,284.799988,282.993164,2476853
2017-07-27,285.000000,285.000000,273.850006,275.149994,273.404388,2825925
2017-07-28,274.000000,278.950012,271.700012,277.850006,276.087280,1614559
2017-07-31,277.899994,284.000000,276.000000,282.899994,281.105225,1290299
2017-08-01,283.000000,284.000000,280.299988,282.250000,280.459351,1316008
2017-08-02,282.600006,285.649994,282.000000,283.799988,281.999512,1676861
2017-08-03,283.500000,285.000000,281.700012,282.700012,280.906494,825082
2017-08-04,283.000000,287.500000,282.000000,285.899994,284.086182,1645509
2017-08-07,288.000000,288.450012,283.799988,285.149994,283.340942,1733736
2017-08-08,287.500000,292.600006,283.350006,284.649994,282.844116,2504439
2017-08-09,285.000000,290.700012,284.049988,286.649994,284.831421,1873275
2017-08-10,286.000000,288.000000,277.899994,280.799988,279.018524,2461891
2017-08-11,278.250000,282.000000,267.500000,270.500000,268.783905,2262641
2017-08-14,271.000000,282.600006,270.950012,281.000000,279.217285,1127785
2017-08-16,281.000000,294.200012,281.000000,290.899994,289.054474,2175340
2017-08-17,296.450012,300.899994,292.450012,294.799988,292.929718,3428249
2017-08-18,295.850006,298.250000,290.600006,294.500000,292.631622,2513455
2017-08-21,298.600006,299.450012,289.700012,290.899994,289.054474,1493473
2017-08-22,292.850006,294.299988,286.000000,287.049988,285.228882,1634192
2017-08-23,287.549988,288.850006,283.000000,286.500000,284.682373,2253675
2017-08-24,287.000000,288.700012,282.450012,283.950012,282.148590,1445309
2017-08-28,283.950012,287.299988,281.850006,286.500000,284.682373,1067933
2017-08-29,283.000000,289.799988,282.000000,284.100006,282.297607,1383936
2017-08-30,287.950012,295.950012,286.299988,295.350006,293.476257,1822670
2017-08-31,296.000000,305.299988,289.500000,294.549988,292.681305,7292052
2017-09-01,301.250000,304.399994,298.049988,303.149994,301.226746,2109601
2017-09-04,306.000000,306.299988,295.049988,299.250000,297.351501,1693897
2017-09-05,302.899994,305.250000,300.000000,304.299988,302.369446,1359320
2017-09-06,302.000000,308.500000,296.700012,306.350006,304.406464,2212472
2017-09-07,307.950012,309.450012,305.250000,307.350006,305.400116,1697554
2017-09-08,309.000000,312.350006,303.200012,304.350006,302.419159,2484902
2017-09-11,305.549988,310.049988,305.000000,308.649994,306.691864,1688665
2017-09-12,310.750000,314.000000,309.000000,312.600006,310.616821,1730977
2017-09-13,313.000000,313.549988,306.049988,307.100006,305.151703,1923654
2017-09-14,307.950012,309.899994,302.549988,304.850006,302.915985,1193086
2017-09-15,303.950012,306.799988,299.500000,304.250000,302.319763,1688312
2017-09-18,306.000000,311.950012,306.000000,310.899994,308.927582,1765649
2017-09-19,310.700012,311.799988,307.049988,308.399994,306.443451,1221867
2017-09-20,307.100006,309.799988,304.000000,304.850006,302.915985,1014206
2017-09-21,304.899994,306.950012,301.100006,303.850006,301.922333,999542
2017-09-22,301.899994,301.899994,291.549988,292.899994,291.041779,1434044
2017-09-25,293.549988,294.799988,286.049988,293.100006,291.240509,1128494
2017-09-26,293.500000,301.250000,293.500000,300.049988,298.146423,1106506
2017-09-27,302.000000,303.000000,291.000000,293.100006,291.240509,969054
2017-09-28,293.000000,296.000000,289.950012,291.450012,289.600983,1214367
2017-09-29,292.899994,299.850006,291.250000,295.899994,294.022736,1784928
2017-10-03,295.899994,314.350006,295.899994,313.450012,311.461426,2581848
2017-10-04,315.950012,317.450012,311.000000,312.049988,310.070282,2154757
2017-10-05,314.000000,315.500000,311.600006,313.500000,311.511108,986576
2017-10-06,315.000000,321.700012,315.000000,318.950012,316.926544,2727282
2017-10-09,319.000000,320.500000,315.000000,316.549988,314.541718,882134
